codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
1703206;Bernardo Sayao;0;17;31;1;2;4469;NORTE;-7.87481;-48.8893
1703305;Bom Jesus do Tocantins;0;17;29;1;2;4779;NORTE;-8.96306;-48.165
1703602;Brasilandia do Tocantins;0;17;12;1;1;2191;NORTE;-8.38918;-48.4822
1703701;Brejinho de Nazare;0;17;31;1;2;5475;NORTE;-11.0058;-48.5683
1703800;Buriti do Tocantins;0;17;70;1;4;11197;NORTE;-5.31448;-48.2271
1703826;Cachoeirinha;0;17;15;0;1;2266;NORTE;-6.1156;-47.9234
1703842;Campos Lindos;0;17;102;0;1;9917;NORTE;-7.98956;-46.8645
1703867;Cariri do Tocantins;0;17;31;1;2;4321;NORTE;-11.8881;-49.1609
1703883;Carmolandia;0;17;15;1;1;2556;NORTE;-7.03262;-48.3978
1703891;Carrasco Bonito;0;17;30;0;2;4059;NORTE;-5.31415;-48.0314
1703909;Caseara;0;17;41;1;2;5295;NORTE;-9.27612;-49.9521
1704105;Centenario;0;17;13;1;1;2874;NORTE;-8.96103;-47.3304
1704600;Chapada de Areia;0;17;10;0;1;1401;NORTE;-10.1419;-49.1403
1705102;Chapada da Natividade;0;17;25;1;1;3334;NORTE;-11.6175;-47.7486
1705508;Colinas do Tocantins;0;17;271;5;12;34990;NORTE;-8.05764;-48.4757
1705557;Combinado;0;17;38;1;1;4843;NORTE;-12.7917;-46.5388
1705607;Conceicao do Tocantins;0;17;27;0;2;4124;NORTE;-12.2209;-47.2951
1706001;Couto Magalhaes;0;17;38;1;2;5536;NORTE;-8.28411;-49.2473
1706100;Cristalandia;0;17;40;1;3;7300;NORTE;-10.5985;-49.1942
1706258;Crixas do Tocantins;0;17;9;1;1;1708;NORTE;-11.0994;-48.9152
1706506;Darcinopolis;0;17;49;0;2;6018;NORTE;-6.71591;-47.7597
1707009;Dianopolis;0;17;153;3;6;21850;NORTE;-11.624;-46.8198
1707108;Divinopolis do Tocantins;0;17;54;2;3;6856;NORTE;-9.80018;-49.2169
1707207;Dois Irmaos do Tocantins;0;17;34;1;3;7211;NORTE;-9.25534;-49.0638
1707306;Duere;0;17;20;0;2;4687;NORTE;-11.3416;-49.2716
1707405;Esperantina;0;17;63;0;4;10851;NORTE;-5.36593;-48.5378
1707553;Fatima;0;17;19;1;2;3841;NORTE;-10.7603;-48.9076
1707652;Figueiropolis;0;17;32;1;2;5284;NORTE;-12.1312;-49.1748
1707702;Filadelfia;0;17;43;1;3;8837;NORTE;-7.33501;-47.4954
1708205;Formoso do Araguaia;0;17;104;0;6;18482;NORTE;-11.7976;-49.5316
1708254;Fortaleza do Tabocao;0;17;30;1;1;2576;NORTE;-9.05611;-48.5206
1708304;Goianorte;0;17;29;1;2;5116;NORTE;-8.77413;-48.9313
1709005;Goiatins;0;17;123;2;5;12942;NORTE;-7.71478;-47.3252
1709302;Guarai;0;17;160;4;12;25677;NORTE;-8.83543;-48.5114
1709500;Gurupi;0;17;646;8;26;85737;NORTE;-11.7279;-49.068
1709807;Ipueiras;0;17;10;0;1;1977;NORTE;-11.2329;-48.46
1710508;Itacaja;0;17;54;1;3;7414;NORTE;-8.39293;-47.7726
1710706;Itaguatins;0;17;23;1;3;5896;NORTE;-5.77267;-47.4864
1710904;Itapiratins;0;17;30;1;2;3758;NORTE;-8.37982;-48.1072
1711100;Itapora do Tocantins;0;17;10;1;1;2435;NORTE;-8.57172;-48.6895
1711506;Jau do Tocantins;0;17;15;1;2;3819;NORTE;-12.6509;-48.589
1711803;Juarina;0;17;17;1;1;2202;NORTE;-8.11951;-49.0643
1711902;Lagoa da Confusao;0;17;144;1;3;13034;NORTE;-10.7906;-49.6199
1711951;Lagoa do Tocantins;0;17;35;1;1;4237;NORTE;-10.368;-47.538
1712009;Lajeado;0;17;28;1;1;3101;NORTE;-9.74996;-48.3565
1712157;Lavandeira;0;17;4;1;1;1892;NORTE;-12.7847;-46.5099
1712405;Lizarda;0;17;28;0;2;3748;NORTE;-9.59002;-46.6738
1712454;Luzinopolis;0;17;32;0;1;3060;NORTE;-6.17794;-47.8582
1712504;Marianopolis do Tocantins;0;17;32;1;2;5094;NORTE;-9.79377;-49.6553
1712702;Mateiros;0;17;21;0;1;2638;NORTE;-10.5464;-46.4168
1712801;Maurilandia do Tocantins;0;17;24;1;2;3403;NORTE;-5.95169;-47.5125
1713205;Miracema do Tocantins;0;17;150;3;8;18566;NORTE;-9.56556;-48.393
1713304;Miranorte;0;17;94;1;4;13375;NORTE;-9.52907;-48.5922
1713601;Monte do Carmo;0;17;49;1;2;7827;NORTE;-10.7611;-48.1114
1713700;Monte Santo do Tocantins;0;17;16;0;1;2263;NORTE;-10.0075;-48.9941
1713809;Palmeiras do Tocantins;0;17;42;0;2;6570;NORTE;-6.61658;-47.5464
1713957;Muricilandia;0;17;22;1;2;3514;NORTE;-7.14669;-48.6091
1714203;Natividade;0;17;68;1;4;9239;NORTE;-11.7034;-47.7223
1714302;Nazare;0;17;39;1;2;3959;NORTE;-6.37496;-47.6643
1714880;Nova Olinda;0;17;99;2;4;11719;NORTE;-7.63171;-48.4252
1715002;Nova Rosalandia;0;17;26;1;4;4215;NORTE;-10.5651;-48.9125
1715101;Novo Acordo;0;17;37;1;2;4287;NORTE;-9.97063;-47.6785
1715150;Novo Alegre;0;17;12;1;1;2332;NORTE;-12.9217;-46.5713
1715259;Novo Jardim;0;17;14;0;1;2698;NORTE;-11.826;-46.6325
1715507;Oliveira de Fatima;0;17;11;0;1;1106;NORTE;-10.707;-48.9086
1715705;Palmeirante;0;17;27;0;2;5919;NORTE;-7.84786;-47.9242
1715754;Palmeiropolis;0;17;52;1;0;7641;NORTE;-13.0447;-48.4026
1716109;Paraiso do Tocantins;0;17;407;4;15;50602;NORTE;-10.175;-48.8823
1716208;Parana;0;17;86;1;4;10461;NORTE;-12.6167;-47.8734
1716307;Pau D'Arco;0;17;23;1;2;4831;NORTE;-7.53919;-49.367
1716505;Pedro Afonso;0;17;104;1;5;13380;NORTE;-8.97034;-48.1729
1716604;Peixe;0;17;64;1;4;11623;NORTE;-12.0254;-48.5395
1716653;Pequizeiro;0;17;27;1;2;5443;NORTE;-8.5932;-48.9327
1716703;Colmeia;0;17;56;2;4;8270;NORTE;-8.72463;-48.7638
1717008;Pindorama do Tocantins;0;17;27;1;2;4464;NORTE;-11.1311;-47.5726
1717206;Piraque;0;17;13;1;1;3023;NORTE;-6.77302;-48.2958
1717503;Pium;0;17;27;1;3;7564;NORTE;-10.442;-49.1876
1717800;Ponte Alta do Bom Jesus;0;17;23;1;2;4601;NORTE;-12.0853;-46.4825
1717909;Ponte Alta do Tocantins;0;17;39;1;2;7961;NORTE;-10.7481;-47.5276
1718006;Porto Alegre do Tocantins;0;17;33;1;1;3108;NORTE;-11.618;-47.0621
1718204;Porto Nacional;0;17;498;5;18;52700;NORTE;-10.7027;-48.408
1718303;Praia Norte;0;17;56;1;4;8365;NORTE;-5.39281;-47.8111
1718402;Presidente Kennedy;0;17;26;0;2;3692;NORTE;-8.5406;-48.5062
1718451;Pugmil;0;17;13;1;1;2659;NORTE;-10.424;-48.8957
1718501;Recursolandia;0;17;30;1;1;4244;NORTE;-8.7227;-47.2421
1718550;Riachinho;0;17;26;0;2;4604;NORTE;-6.44005;-48.1371
1718659;Rio da Conceicao;0;17;21;1;1;2088;NORTE;-11.3949;-46.8847
1718709;Rio dos Bois;0;17;25;1;3;2811;NORTE;-9.34425;-48.5245
1718758;Rio Sono;0;17;29;3;1;6468;NORTE;-9.35002;-47.888
1718808;Sampaio;0;17;42;0;1;4627;NORTE;-5.35423;-47.8782
1718840;Sandolandia;0;17;22;0;2;3378;NORTE;-12.538;-49.9242
1718865;Santa Fe do Araguaia;0;17;47;2;3;7426;NORTE;-7.15803;-48.7165
1718881;Santa Maria do Tocantins;0;17;19;1;1;3381;NORTE;-8.8046;-47.7887
1718899;Santa Rita do Tocantins;0;17;8;1;1;2344;NORTE;-10.8617;-48.9161
1718907;Santa Rosa do Tocantins;0;17;44;1;2;4811;NORTE;-11.4474;-48.1216
1719004;Santa Tereza do Tocantins;0;17;26;0;1;2834;NORTE;-10.2746;-47.8033
1720002;Santa Terezinha do Tocantins;0;17;16;1;1;2528;NORTE;-6.44438;-47.6684
1720101;Sao Bento do Tocantins;0;17;51;0;2;5256;NORTE;-6.0258;-47.9012
1720150;Sao Felix do Tocantins;0;17;17;0;1;1572;NORTE;-10.1615;-46.6618
1720200;Sao Miguel do Tocantins;0;17;99;2;6;11967;NORTE;-5.56305;-47.5743
1720259;Sao Salvador do Tocantins;0;17;14;2;3;3070;NORTE;-12.7458;-48.2352
1720309;Sao Sebastiao do Tocantins;0;17;26;1;2;4757;NORTE;-5.26131;-48.2021
1720499;Sao Valerio;0;17;38;1;2;4017;NORTE;-11.9743;-48.2353
1720655;Silvanopolis;0;17;36;0;2;5378;NORTE;-11.1471;-48.1694
1720804;Sitio Novo do Tocantins;0;17;77;2;5;9078;NORTE;-5.6012;-47.6381
1720853;Sucupira;0;17;7;0;1;1946;NORTE;-11.993;-48.9685
1720903;Taguatinga;0;17;84;0;4;16538;NORTE;-12.4026;-46.437
1720937;Taipas do Tocantins;0;17;17;1;1;2131;NORTE;-12.1873;-46.9797
1720978;Talisma;0;17;12;1;1;2773;NORTE;-12.7949;-49.0896
1721000;Palmas;1;17;2592;30;493;291855;NORTE;-10.24;-48.3558
1721109;Tocantinia;0;17;102;1;5;7471;NORTE;-9.5632;-48.3741
1721208;Tocantinopolis;0;17;180;2;10;22896;NORTE;-6.32447;-47.4224
1721257;Tupirama;0;17;9;1;1;1860;NORTE;-8.97168;-48.1883
1721307;Tupiratins;0;17;8;1;1;2613;NORTE;-8.39388;-48.1277
1722081;Wanderlandia;0;17;63;1;4;11631;NORTE;-6.85274;-47.9601
1722107;Xambioa;0;17;121;2;6;11561;NORTE;-6.4141;-48.532
2100055;Acailandia;0;21;903;4;22;111757;NORDESTE;-4.94714;-47.5004
2100105;Afonso Cunha;0;21;78;2;3;6469;NORDESTE;-4.13631;-43.3275
2100154;Agua Doce do Maranhao;0;21;80;0;6;12488;NORDESTE;-2.84048;-42.1189
2100204;Alcantara;0;21;104;1;9;22083;NORDESTE;-2.39574;-44.4062
2100303;Aldeias Altas;0;21;225;2;13;26302;NORDESTE;-4.62621;-43.4689
2100402;Altamira do Maranhao;0;21;47;2;5;8066;NORDESTE;-4.16598;-45.4706
2100436;Alto Alegre do Maranhao;0;21;213;3;0;26839;NORDESTE;-4.213;-44.446
2100477;Alto Alegre do Pindare;0;21;274;1;11;31894;NORDESTE;-3.66689;-45.8421
2100501;Alto Parnaiba;0;21;89;0;4;11168;NORDESTE;-9.10273;-45.9303
2100550;Amapa do Maranhao;0;21;64;2;3;6918;NORDESTE;-1.67524;-46.0024
2100600;Amarante do Maranhao;0;21;370;0;19;41136;NORDESTE;-5.56913;-46.7473
2100709;Anajatuba;0;21;173;0;11;26614;NORDESTE;-3.26269;-44.6126
2100808;Anapurus;0;21;169;0;5;15566;NORDESTE;-3.67577;-43.1014
2100832;Apicum-Acu;0;21;148;0;4;17063;NORDESTE;-1.45862;-45.0864
2100873;Araguana;0;21;67;1;5;15297;NORDESTE;-2.94644;-45.6589
2100907;Araioses;0;21;327;1;17;46103;NORDESTE;-2.89091;-41.905
2100956;Arame;0;21;254;0;10;32637;NORDESTE;-4.88347;-46.0032
2101004;Arari;0;21;207;5;11;29764;NORDESTE;-3.45214;-44.7665
2101103;Axixa;0;21;80;0;6;12076;NORDESTE;-2.83939;-44.062
2101202;Bacabal;0;21;769;20;40;104633;NORDESTE;-4.22447;-44.7832
2101251;Bacabeira;0;21;115;3;8;16855;NORDESTE;-2.96452;-44.3164
2101301;Bacuri;0;21;105;17;7;18508;NORDESTE;-1.6965;-45.1328
2101350;Bacurituba;0;21;28;0;3;5617;NORDESTE;-2.71;-44.7329
2101400;Balsas;0;21;958;19;29;93826;NORDESTE;-7.53214;-46.0372
2101509;Barao de Grajau;0;21;142;0;9;18714;NORDESTE;-6.74463;-43.0261
2101608;Barra do Corda;0;21;781;0;20;87794;NORDESTE;-5.49682;-45.2485
2101707;Barreirinhas;0;21;589;0;23;61828;NORDESTE;-2.75863;-42.8232
2101731;Belagua;0;21;13;1;2;7409;NORDESTE;-3.15485;-43.5122
2101772;Bela Vista do Maranhao;0;21;98;1;6;11138;NORDESTE;-3.72618;-45.3075
2101806;Benedito Leite;0;21;30;0;2;5627;NORDESTE;-7.21037;-44.5577
2101905;Bequimao;0;21;138;0;10;21260;NORDESTE;-2.44162;-44.7842
2101939;Bernardo do Mearim;0;21;35;2;3;6011;NORDESTE;-4.62666;-44.7608
2101970;Boa Vista do Gurupi;0;21;55;0;23;9158;NORDESTE;-1.77614;-46.3002
2102002;Bom Jardim;0;21;256;0;18;41435;NORDESTE;-3.54129;-45.606
2102036;Bom Jesus das Selvas;0;21;279;0;10;33479;NORDESTE;-4.47638;-46.8641
2102077;Bom Lugar;0;21;85;1;6;16148;NORDESTE;-4.37311;-45.0326
2102101;Brejo;0;21;273;0;0;36139;NORDESTE;-3.67796;-42.7527
2102150;Brejo de Areia;0;21;69;3;4;9367;NORDESTE;-4.334;-45.581
2102200;Buriti;0;21;265;1;10;28557;NORDESTE;-3.94169;-42.9179
2102309;Buriti Bravo;0;21;222;7;5;23827;NORDESTE;-5.83239;-43.8353
2102325;Buriticupu;0;21;667;2;22;71723;NORDESTE;-4.32375;-46.4409
2102358;Buritirana;0;21;80;0;8;15393;NORDESTE;-5.59823;-47.0131
2102374;Cachoeira Grande;0;21;88;1;4;9382;NORDESTE;-2.93074;-44.0528
2102408;Cajapio;0;21;70;2;4;11136;NORDESTE;-2.87326;-44.6741
2102507;Cajari;0;21;127;0;5;19307;NORDESTE;-3.32742;-45.0145
2102556;Campestre do Maranhao;0;21;127;2;5;14294;NORDESTE;-6.17075;-47.3625
2102606;Candido Mendes;0;21;163;1;9;20076;NORDESTE;-1.43265;-45.7161
2102705;Cantanhede;0;21;98;0;9;21872;NORDESTE;-3.63757;-44.383
2102754;Capinzal do Norte;0;21;96;0;5;10932;NORDESTE;-4.7236;-44.328
2102804;Carolina;0;21;175;0;11;24337;NORDESTE;-7.33584;-47.4634
2102903;Carutapera;0;21;219;3;8;23658;NORDESTE;-1.19696;-46.0085
2103000;Caxias;0;21;1321;1;53;164224;NORDESTE;-4.86505;-43.3617
2103109;Cedral;0;21;62;0;5;10657;NORDESTE;-2.00027;-44.5281
2103125;Central do Maranhao;0;21;64;0;3;8604;NORDESTE;-2.19831;-44.8254
2103158;Centro do Guilherme;0;21;91;1;5;13243;NORDESTE;-2.44891;-46.0345
2103174;Centro Novo do Maranhao;0;21;196;1;0;21399;NORDESTE;-2.12696;-46.1228
2103208;Chapadinha;0;21;755;13;23;79145;NORDESTE;-3.73875;-43.3538
2103257;Cidelandia;0;21;108;1;5;14617;NORDESTE;-5.17465;-47.7781
2103307;Codo;0;21;912;7;30;122597;NORDESTE;-4.45562;-43.8924
2103406;Coelho Neto;0;21;360;0;13;49246;NORDESTE;-4.25245;-43.0108
2103505;Colinas;0;21;357;6;17;41042;NORDESTE;-6.03199;-44.2543
2103554;Conceicao do Lago-Acu;0;21;118;0;6;16072;NORDESTE;-3.85142;-44.8895
2103604;Coroata;0;21;514;5;15;65044;NORDESTE;-4.13442;-44.1244
2103703;Cururupu;0;21;296;1;13;32765;NORDESTE;-1.81475;-44.8644
2103752;Davinopolis;0;21;101;1;6;12901;NORDESTE;-5.54637;-47.4217
2103802;Dom Pedro;0;21;213;4;10;23328;NORDESTE;-5.03518;-44.4409
2103901;Duque Bacelar;0;21;95;1;4;11296;NORDESTE;-4.15002;-42.9477
2104008;Esperantinopolis;0;21;164;1;10;17379;NORDESTE;-4.87938;-44.6926
2104057;Estreito;0;21;267;1;18;41355;NORDESTE;-6.56077;-47.4431
2104073;Feira Nova do Maranhao;0;21;52;1;3;8481;NORDESTE;-6.96508;-46.6786
2104081;Fernando Falcao;0;21;96;1;4;10258;NORDESTE;-6.16207;-44.8979
2104099;Formosa da Serra Negra;0;21;101;0;9;18917;NORDESTE;-6.44017;-46.1916
2104107;Fortaleza dos Nogueiras;0;21;88;1;6;12615;NORDESTE;-6.95983;-46.1749
2104206;Fortuna;0;21;163;0;7;15536;NORDESTE;-5.72792;-44.1565
2104305;Godofredo Viana;0;21;78;0;5;11672;NORDESTE;-1.40259;-45.7795
2104404;Goncalves Dias;0;21;116;1;7;17924;NORDESTE;-5.1475;-44.3013
2104503;Governador Archer;0;21;74;1;5;10793;NORDESTE;-5.02078;-44.2754
2104552;Governador Edison Lobao;0;21;149;2;5;18068;NORDESTE;-5.74973;-47.3646
2104602;Governador Eugenio Barros;0;21;111;6;7;16772;NORDESTE;-5.31897;-44.2469
2104628;Governador Luiz Rocha;0;21;63;1;3;7772;NORDESTE;-5.47835;-44.0774
2104651;Governador Newton Bello;0;21;67;2;4;10211;NORDESTE;-3.43245;-45.6619
2104677;Governador Nunes Freire;0;21;243;2;12;25616;NORDESTE;-2.12899;-45.8777
2104701;Graca Aranha;0;21;44;3;3;6263;NORDESTE;-5.40547;-44.3358
2104800;Grajau;0;21;708;14;19;68876;NORDESTE;-5.81367;-46.1462
2104909;Guimaraes;0;21;98;5;6;12063;NORDESTE;-2.12755;-44.602
2105005;Humberto de Campos;0;21;272;1;10;28498;NORDESTE;-2.59828;-43.4649
2105104;Icatu;0;21;185;5;9;26953;NORDESTE;-2.77206;-44.0501
2105153;Igarape do Meio;0;21;119;1;5;14026;NORDESTE;-3.65771;-45.2114
2105203;Igarape Grande;0;21;70;5;5;11252;NORDESTE;-4.6625;-44.8558
2105302;Imperatriz;0;21;2499;31;45;258016;NORDESTE;-5.51847;-47.4777
2105351;Itaipava do Grajau;0;21;135;1;4;15897;NORDESTE;-5.14252;-45.7877
2105401;Itapecuru Mirim;0;21;649;0;21;67673;NORDESTE;-3.40202;-44.3508
2105427;Itinga do Maranhao;0;21;178;3;8;25932;NORDESTE;-4.45293;-47.5235
2105450;Jatoba;0;21;19;0;5;9993;NORDESTE;-5.82282;-44.2153
2105476;Jenipapo dos Vieiras;0;21;151;0;6;16432;NORDESTE;-5.36237;-45.6356
2105500;Joao Lisboa;0;21;223;1;9;23696;NORDESTE;-5.44363;-47.4064
2105609;Joselandia;0;21;130;0;6;16136;NORDESTE;-4.98611;-44.6958
2105658;Junco do Maranhao;0;21;70;0;3;3506;NORDESTE;-1.83888;-46.09
2105708;Lago da Pedra;0;21;400;0;24;49911;NORDESTE;-4.56974;-45.1319
2105807;Lago do Junco;0;21;64;3;4;10808;NORDESTE;-4.609;-45.049
2105906;Lago Verde;0;21;155;1;6;16199;NORDESTE;-3.94661;-44.826
2105922;Lagoa do Mato;0;21;71;1;5;11235;NORDESTE;-6.05023;-43.5333
2105948;Lago dos Rodrigues;0;21;78;2;3;8889;NORDESTE;-4.61173;-44.9798
2105963;Lagoa Grande do Maranhao;0;21;125;0;5;11320;NORDESTE;-4.98893;-45.3816
2105989;Lajeado Novo;0;21;50;1;3;7496;NORDESTE;-6.18539;-47.0293
2106003;Lima Campos;0;21;97;1;6;11867;NORDESTE;-4.51837;-44.4646
2106102;Loreto;0;21;78;3;5;12098;NORDESTE;-7.08111;-45.1451
2106201;Luis Domingues;0;21;51;1;3;6917;NORDESTE;-1.27492;-45.867
2106300;Magalhaes de Almeida;0;21;115;2;7;19620;NORDESTE;-3.39232;-42.2117
2106326;Maracacume;0;21;173;1;7;21201;NORDESTE;-2.04918;-45.9587
2106359;Maraja do Sena;0;21;54;0;2;7810;NORDESTE;-4.62806;-45.4531
2106375;Maranhaozinho;0;21;85;2;6;16013;NORDESTE;-2.24078;-45.8507
2106409;Mata Roma;0;21;168;0;8;16679;NORDESTE;-3.62035;-43.1112
2106508;Matinha;0;21;205;1;8;23256;NORDESTE;-3.09849;-45.035
2106607;Matoes;0;21;299;3;13;33615;NORDESTE;-5.51359;-43.2018
2106631;Matoes do Norte;0;21;47;5;6;16451;NORDESTE;-3.6244;-44.5468
2106672;Milagres do Maranhao;0;21;17;0;3;8445;NORDESTE;-3.57443;-42.6131
2106706;Mirador;0;21;171;2;8;21000;NORDESTE;-6.37454;-44.3683
2106755;Miranda do Norte;0;21;132;2;8;28001;NORDESTE;-3.56313;-44.5814
2106805;Mirinzal;0;21;125;7;7;14913;NORDESTE;-2.07094;-44.7787
2106904;Moncao;0;21;276;0;9;33201;NORDESTE;-3.48125;-45.2496
2107001;Montes Altos;0;21;86;1;4;9209;NORDESTE;-5.83067;-47.0673
2107100;Morros;0;21;214;1;7;19292;NORDESTE;-2.85379;-44.0357
2107209;Nina Rodrigues;0;21;109;23;7;14264;NORDESTE;-3.46788;-43.9134
2107258;Nova Colinas;0;21;37;1;3;5340;NORDESTE;-7.12263;-46.2607
2107308;Nova Iorque;0;21;33;1;2;4683;NORDESTE;-6.73047;-44.0471
2107357;Nova Olinda do Maranhao;0;21;145;3;6;20774;NORDESTE;-2.84227;-45.6953
2107407;Olho d'Agua das Cunhas;0;21;116;0;0;19448;NORDESTE;-4.13417;-45.1163
2107456;Olinda Nova do Maranhao;0;21;116;1;7;14563;NORDESTE;-2.99295;-44.9897
2107506;Paco do Lumiar;0;21;593;33;22;120621;NORDESTE;-2.51657;-44.1019
2107605;Palmeirandia;0;21;144;1;9;19661;NORDESTE;-2.64433;-44.8933
2107704;Paraibano;0;21;160;1;8;21290;NORDESTE;-6.4264;-43.9792
2107803;Parnarama;0;21;299;4;14;34805;NORDESTE;-5.67365;-43.1011
2107902;Passagem Franca;0;21;174;2;9;18898;NORDESTE;-6.17745;-43.7755
2108009;Pastos Bons;0;21;149;2;9;19358;NORDESTE;-6.60296;-44.0745
2108058;Paulino Neves;0;21;30;0;5;15901;NORDESTE;-2.72094;-42.5258
2108108;Paulo Ramos;0;21;160;1;5;21015;NORDESTE;-4.44485;-45.2398
2108207;Pedreiras;0;21;322;0;20;39267;NORDESTE;-4.56482;-44.6006
2108256;Pedro do Rosario;0;21;195;1;8;24930;NORDESTE;-2.97272;-45.3493
2108306;Penalva;0;21;336;1;9;38203;NORDESTE;-3.27674;-45.1768
2108405;Peri Mirim;0;21;69;1;5;14291;NORDESTE;-2.57676;-44.8504
2108454;Peritoro;0;21;156;0;11;23025;NORDESTE;-4.37459;-44.3369
2108504;Pindare-Mirim;0;21;220;0;12;32815;NORDESTE;-3.60985;-45.342
2108603;Pinheiro;0;21;723;0;19;82990;NORDESTE;-2.52224;-45.0788
2108702;Pio XII;0;21;194;1;0;21594;NORDESTE;-3.89315;-45.1759
2108801;Pirapemas;0;21;131;2;7;18527;NORDESTE;-3.72041;-44.2216
2108900;Pocao de Pedras;0;21;97;2;9;18157;NORDESTE;-4.74626;-44.9432
2109007;Porto Franco;0;21;203;2;9;23675;NORDESTE;-6.34149;-47.3962
2109056;Porto Rico do Maranhao;0;21;36;1;3;5995;NORDESTE;-1.85925;-44.5842
2109106;Presidente Dutra;0;21;361;2;11;47567;NORDESTE;-5.2898;-44.495
2109205;Presidente Juscelino;0;21;115;0;5;12629;NORDESTE;-2.91872;-44.0715
2109239;Presidente Medici;0;21;45;4;9;6959;NORDESTE;-2.38991;-45.82
2109270;Presidente Sarney;0;21;181;3;7;18764;NORDESTE;-2.58799;-45.3595
2109304;Presidente Vargas;0;21;110;1;5;11124;NORDESTE;-3.40787;-44.0234
2109403;Primeira Cruz;0;21;117;4;6;15197;NORDESTE;-2.50568;-43.4232
2109452;Raposa;0;21;167;0;10;30337;NORDESTE;-2.4254;-44.0973
2109502;Riachao;0;21;199;0;7;20243;NORDESTE;-7.35819;-46.6225
2109551;Ribamar Fiquene;0;21;57;1;3;7755;NORDESTE;-5.93067;-47.3888
2109601;Rosario;0;21;300;31;15;42482;NORDESTE;-2.93444;-44.2531
2109700;Sambaiba;0;21;50;1;2;5663;NORDESTE;-7.13447;-45.3515
2109759;Santa Filomena do Maranhao;0;21;51;1;3;7719;NORDESTE;-5.49671;-44.5638
2109809;Santa Helena;0;21;210;7;13;41770;NORDESTE;-2.24426;-45.29
2109908;Santa Ines;0;21;741;7;25;88590;NORDESTE;-3.65112;-45.3774
2110005;Santa Luzia;0;21;510;9;24;72440;NORDESTE;-4.06873;-45.69
2110039;Santa Luzia do Parua;0;21;168;8;9;25134;NORDESTE;-2.51123;-45.7801
2110104;Santa Quiteria do Maranhao;0;21;299;0;12;25519;NORDESTE;-3.49308;-42.5688
2110203;Santa Rita;0;21;293;6;14;37404;NORDESTE;-3.14241;-44.3211
2110237;Santana do Maranhao;0;21;67;0;5;13223;NORDESTE;-3.109;-42.4064
2110278;Santo Amaro do Maranhao;0;21;87;3;6;15654;NORDESTE;-2.50068;-43.238
2110302;Santo Antonio dos Lopes;0;21;104;1;7;14534;NORDESTE;-4.86613;-44.3653
2110401;Sao Benedito do Rio Preto;0;21;183;0;8;18608;NORDESTE;-3.33515;-43.5287
2110500;Sao Bento;0;21;249;8;16;44811;NORDESTE;-2.69781;-44.8289
2110609;Sao Bernardo;0;21;235;3;9;28343;NORDESTE;-3.37223;-42.4191
2110658;Sao Domingos do Azeitao;0;21;63;0;3;7363;NORDESTE;-6.81471;-44.6509
2110708;Sao Domingos do Maranhao;0;21;280;3;16;34368;NORDESTE;-5.58095;-44.3822
2110807;Sao Felix de Balsas;0;21;43;0;2;4609;NORDESTE;-7.07535;-44.8092
2110856;Sao Francisco do Brejao;0;21;71;0;3;11652;NORDESTE;-5.12584;-47.389
2110906;Sao Francisco do Maranhao;0;21;91;0;5;12201;NORDESTE;-6.25159;-42.8668
2111003;Sao Joao Batista;0;21;158;6;8;20629;NORDESTE;-2.95398;-44.7953
2111029;Sao Joao do Caru;0;21;125;0;6;15828;NORDESTE;-3.5503;-46.2507
2111052;Sao Joao do Paraiso;0;21;77;1;5;11162;NORDESTE;-6.45634;-47.0594
2111078;Sao Joao do Soter;0;21;131;7;9;18438;NORDESTE;-5.10821;-43.8163
2111102;Sao Joao dos Patos;0;21;201;2;10;25860;NORDESTE;-6.4934;-43.7036
2111201;Sao Jose de Ribamar;0;21;1070;4;47;176321;NORDESTE;-2.54704;-44.0597
2111250;Sao Jose dos Basilios;0;21;42;3;3;7642;NORDESTE;-5.05493;-44.5809
2111300;Sao Luis;1;21;8980;2;110;1094667;NORDESTE;-2.53874;-44.2825
2111409;Sao Luis Gonzaga do Maranhao;0;21;126;1;9;18988;NORDESTE;-4.38541;-44.6654
2111508;Sao Mateus do Maranhao;0;21;341;3;17;41350;NORDESTE;-4.03736;-44.4707
2111532;Sao Pedro da Agua Branca;0;21;98;3;3;12645;NORDESTE;-5.08472;-48.4291
2111573;Sao Pedro dos Crentes;0;21;39;1;2;4651;NORDESTE;-6.82389;-46.5319
2111607;Sao Raimundo das Mangabeiras;0;21;146;2;9;18755;NORDESTE;-7.02183;-45.4809
2111631;Sao Raimundo do Doca Bezerra;0;21;41;1;3;5345;NORDESTE;-5.11053;-45.0696
2111672;Sao Roberto;0;21;44;0;2;6649;NORDESTE;-5.0231;-45.001
2111706;Sao Vicente Ferrer;0;21;146;0;9;22142;NORDESTE;-2.89487;-44.8681
2111722;Satubinha;0;21;48;1;5;13730;NORDESTE;-4.04913;-45.2457
2111748;Senador Alexandre Costa;0;21;96;1;5;11067;NORDESTE;-5.25096;-44.0533
2111763;Senador La Rocque;0;21;134;4;8;14367;NORDESTE;-5.4461;-47.2959
2111789;Serrano do Maranhao;0;21;33;0;5;10206;NORDESTE;-1.85229;-45.1207
2111805;Sitio Novo;0;21;138;0;7;18001;NORDESTE;-5.87601;-46.7033
